Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude
2014,Q3,07/01/2014,5,05,42,009,Bedford,Heroin,4,0.002101,Kilograms,4,40.007375,-78.491165,POINT (-78.491165 40.007375)
2022,Q2,04/01/2022,37,37,42,073,Lawrence,Heroin,6,0.035,Kilograms,7,40.993250,-80.337541,POINT (-80.337541 40.99325)
2014,Q3,07/01/2014,50,50,42,099,Perry,Heroin,2,0.0013,Kilograms,1,40.404153,-77.259074,POINT (-77.259074 40.404153)
2022,Q2,04/01/2022,25,25,42,049,Erie,Fentanyl,10,0.68,Kilograms,11,41.994138,-80.040759,POINT (-80.040759 41.994138)
2019,Q1,01/01/2019,49,49,42,097,Northumberland,Heroin,8,0.68868,Kilograms,33,40.851509,-76.711884,POINT (-76.711884 40.851509)
2013,Q4,10/01/2013,25,25,42,049,Erie,Heroin,3,0.0028,Kilograms,1,41.994138,-80.040759,POINT (-80.040759 41.994138)
2020,Q2,04/01/2020,13,13,42,025,Carbon,Heroin,2,0.0041,Kilograms,3,40.919367,-75.711070,POINT (-75.71107 40.919367)
2019,Q3,07/01/2019,7,07,42,013,Blair,Heroin,3,0.00186,Kilograms,1,40.485550,-78.349077,POINT (-78.349077 40.48555)
2013,Q2,04/01/2013,3,03,42,005,Armstrong,Heroin,2,0.0051,Kilograms,5,40.815095,-79.473169,POINT (-79.473169 40.815095)
2020,Q2,04/01/2020,29,29,42,057,Fulton,Heroin,1,0.001,Kilograms,1,39.924875,-78.114850,POINT (-78.11485 39.924875)
2013,Q3,07/01/2013,10,10,42,019,Butler,Heroin,4,0.0044,Kilograms,5,40.910832,-79.917118,POINT (-79.917118 40.910832)
2015,Q3,07/01/2015,56,56,42,111,Somerset,Heroin,2,0.05661,Kilograms,2,39.971463,-79.031002,POINT (-79.031002 39.971463)
2019,Q4,10/01/2019,23,23,42,045,Delaware,Heroin,26,0.028706,Kilograms,34,39.916579,-75.406277,POINT (-75.406277 39.916579)
2014,Q3,07/01/2014,65,65,42,129,Westmoreland,Heroin,20,0.026361,Kilograms,21,40.310315,-79.471341,POINT (-79.471341 40.310315)
2021,Q4,10/01/2021,17,17,42,033,Clearfield,Heroin,9,0.018,Kilograms,9,41.000429,-78.475583,POINT (-78.475583 41.000429)
2013,Q4,10/01/2013,7,07,42,013,Blair,Opium,1,0.0002,Kilograms,0,40.485550,-78.349077,POINT (-78.349077 40.48555)
2021,Q2,04/01/2021,31,31,42,061,Huntingdon,Fentanyl,3,0.00234,Kilograms,2,40.416105,-77.982766,POINT (-77.982766 40.416105)
2013,Q3,07/01/2013,40,40,42,079,Luzerne,Heroin,39,0.12968,Kilograms,31,41.178364,-75.991996,POINT (-75.991996 41.178364)
2017,Q4,10/01/2017,54,54,42,107,Schuylkill,Fentanyl,2,0.0044,Kilograms,2,40.707512,-76.223324,POINT (-76.223324 40.707512)
2022,Q1,01/01/2022,55,55,42,109,Snyder,Fentanyl,2,0.00078,Kilograms,3,40.771137,-77.072560,POINT (-77.07256 40.771137)
2019,Q3,07/01/2019,67,67,42,133,York,Fentanyl,4,0.022,Kilograms,3,39.921925,-76.725761,POINT (-76.725761 39.921925)
2018,Q4,10/01/2018,28,28,42,055,Franklin,Heroin,7,0.1093,Kilograms,6,39.927862,-77.723988,POINT (-77.723988 39.927862)
2020,Q3,07/01/2020,36,36,42,071,Lancaster,Heroin,8,0.03975,Kilograms,9,40.045908,-76.251388,POINT (-76.251388 40.045908)
2016,Q1,01/01/2016,26,26,42,051,Fayette,Heroin,18,0.025596,Kilograms,13,39.919448,-79.651896,POINT (-79.651896 39.919448)
2014,Q4,10/01/2014,21,21,42,041,Cumberland,Heroin,3,0.00209,Kilograms,3,40.167598,-77.268663,POINT (-77.268663 40.167598)
2016,Q2,04/01/2016,14,14,42,027,Centre,Heroin,2,0.003,Kilograms,2,40.919314,-77.825001,POINT (-77.825001 40.919314)
2016,Q2,04/01/2016,10,10,42,019,Butler,Heroin,17,0.0816,Kilograms,19,40.910832,-79.917118,POINT (-79.917118 40.910832)
2021,Q3,07/01/2021,26,26,42,051,Fayette,Heroin,38,0.09173,Kilograms,49,39.919448,-79.651896,POINT (-79.651896 39.919448)
2021,Q2,04/01/2021,21,21,42,041,Cumberland,Fentanyl,2,0.004,Kilograms,2,40.167598,-77.268663,POINT (-77.268663 40.167598)
2013,Q1,01/01/2013,32,32,42,063,Indiana,Heroin,3,0.00842,Kilograms,3,40.652955,-79.093335,POINT (-79.093335 40.652955)
2017,Q1,01/01/2017,30,30,42,059,Greene,Opium,1,0.0283,Kilograms,1,39.854804,-80.229438,POINT (-80.229438 39.854804)
2018,Q4,10/01/2018,62,62,42,123,Warren,Heroin,1,0.0005,Kilograms,1,41.816752,-79.278582,POINT (-79.278582 41.816752)
2020,Q3,07/01/2020,51,51,42,101,Philadelphia,Heroin,25,3.66426,Kilograms,18,40.004444,-75.140236,POINT (-75.140236 40.004444)
2020,Q4,10/01/2020,52,52,42,103,Pike,Fentanyl,7,0.002002,Kilograms,5,41.332572,-75.032709,POINT (-75.032709 41.332572)
2021,Q2,04/01/2021,7,07,42,013,Blair,Heroin,9,0.010715,Kilograms,13,40.485550,-78.349077,POINT (-78.349077 40.48555)
2021,Q2,04/01/2021,40,40,42,079,Luzerne,Fentanyl,32,2.45399,Kilograms,26,41.178364,-75.991996,POINT (-75.991996 41.178364)
2020,Q2,04/01/2020,17,17,42,033,Clearfield,Fentanyl,1,0.001,Kilograms,1,41.000429,-78.475583,POINT (-78.475583 41.000429)
2013,Q1,01/01/2013,14,14,42,027,Centre,Heroin,5,0.04551,Kilograms,7,40.919314,-77.825001,POINT (-77.825001 40.919314)
2019,Q4,10/01/2019,31,31,42,061,Huntingdon,Heroin,1,0.00002,Kilograms,1,40.416105,-77.982766,POINT (-77.982766 40.416105)
2013,Q2,04/01/2013,29,29,42,057,Fulton,Heroin,4,0.004,Kilograms,0,39.924875,-78.114850,POINT (-78.11485 39.924875)
2017,Q1,01/01/2017,66,66,42,131,Wyoming,Heroin,1,0.00015,Kilograms,0,41.518925,-76.018130,POINT (-76.01813 41.518925)
2018,Q3,07/01/2018,67,67,42,133,York,Heroin,18,0.25081,Kilograms,14,39.921925,-76.725761,POINT (-76.725761 39.921925)
2019,Q2,04/01/2019,31,31,42,061,Huntingdon,Fentanyl,2,0.00125,Kilograms,3,40.416105,-77.982766,POINT (-77.982766 40.416105)
2020,Q3,07/01/2020,4,04,42,007,Beaver,Heroin,10,0.0874,Kilograms,11,40.683492,-80.351074,POINT (-80.351074 40.683492)
2021,Q2,04/01/2021,1,01,42,001,Adams,Heroin,4,0.0363,Kilograms,4,39.872096,-77.222243,POINT (-77.222243 39.872096)
2021,Q2,04/01/2021,59,59,42,117,Tioga,Heroin,4,0.004,Kilograms,6,41.773338,-77.257881,POINT (-77.257881 41.773338)
2022,Q2,04/01/2022,6,06,42,011,Berks,Heroin,5,0.011,Kilograms,6,40.419396,-75.930773,POINT (-75.930773 40.419396)
2015,Q2,04/01/2015,51,51,42,101,Philadelphia,Heroin,13,2.208425,Kilograms,12,40.004444,-75.140236,POINT (-75.140236 40.004444)
2022,Q2,04/01/2022,14,14,42,027,Centre,Heroin,5,0.9187,Kilograms,4,40.919314,-77.825001,POINT (-77.825001 40.919314)
2014,Q2,04/01/2014,10,10,42,019,Butler,Heroin,3,0.0044,Kilograms,3,40.910832,-79.917118,POINT (-79.917118 40.910832)
2013,Q3,07/01/2013,15,15,42,029,Chester,Opium,1,0.0301,Kilograms,1,39.974871,-75.756265,POINT (-75.756265 39.974871)
2013,Q2,04/01/2013,7,07,42,013,Blair,Heroin,1,0.001,Kilograms,1,40.485550,-78.349077,POINT (-78.349077 40.48555)
2016,Q4,10/01/2016,16,16,42,031,Clarion,Heroin,1,0.0085,Kilograms,0,41.192791,-79.424836,POINT (-79.424836 41.192791)
2014,Q3,07/01/2014,37,37,42,073,Lawrence,Heroin,2,0.006,Kilograms,2,40.993250,-80.337541,POINT (-80.337541 40.99325)
2014,Q1,01/01/2014,16,16,42,031,Clarion,Heroin,1,0.00014,Kilograms,3,41.192791,-79.424836,POINT (-79.424836 41.192791)
2014,Q1,01/01/2014,28,28,42,055,Franklin,Heroin,7,0.009781,Kilograms,7,39.927862,-77.723988,POINT (-77.723988 39.927862)
2021,Q2,04/01/2021,10,10,42,019,Butler,Heroin,14,0.0412,Kilograms,19,40.910832,-79.917118,POINT (-79.917118 40.910832)
2020,Q2,04/01/2020,39,39,42,077,Lehigh,Heroin,7,0.02328,Kilograms,9,40.614648,-75.600995,POINT (-75.600995 40.614648)
2014,Q4,10/01/2014,36,36,42,071,Lancaster,Heroin,14,10.3433,Kilograms,7,40.045908,-76.251388,POINT (-76.251388 40.045908)
2015,Q1,01/01/2015,64,64,42,127,Wayne,Heroin,2,0.000591,Kilograms,4,41.649698,-75.305154,POINT (-75.305154 41.649698)
2021,Q4,10/01/2021,46,46,42,091,Montgomery,Fentanyl,12,0.133,Kilograms,13,40.209899,-75.372520,POINT (-75.37252 40.209899)
2019,Q3,07/01/2019,30,30,42,059,Greene,Heroin,1,0.001,Kilograms,1,39.854804,-80.229438,POINT (-80.229438 39.854804)
2013,Q4,10/01/2013,51,51,42,101,Philadelphia,Heroin,4,0.0509,Kilograms,2,40.004444,-75.140236,POINT (-75.140236 40.004444)
2015,Q4,10/01/2015,23,23,42,045,Delaware,Opium,1,0.0002,Kilograms,2,39.916579,-75.406277,POINT (-75.406277 39.916579)
2018,Q1,01/01/2018,29,29,42,057,Fulton,Heroin,1,0.0001,Kilograms,2,39.924875,-78.114850,POINT (-78.11485 39.924875)
2021,Q2,04/01/2021,50,50,42,099,Perry,Heroin,9,0.1676,Kilograms,6,40.404153,-77.259074,POINT (-77.259074 40.404153)
2018,Q3,07/01/2018,26,26,42,051,Fayette,Fentanyl,1,0.00001,Kilograms,1,39.919448,-79.651896,POINT (-79.651896 39.919448)
2016,Q4,10/01/2016,32,32,42,063,Indiana,Opium,1,0.002,Kilograms,0,40.652955,-79.093335,POINT (-79.093335 40.652955)
2021,Q1,01/01/2021,29,29,42,057,Fulton,Fentanyl,1,0.0003,Kilograms,0,39.924875,-78.114850,POINT (-78.11485 39.924875)
2018,Q1,01/01/2018,45,45,42,089,Monroe,Heroin,21,0.06824,Kilograms,20,41.060918,-75.340836,POINT (-75.340836 41.060918)
2020,Q4,10/01/2020,14,14,42,027,Centre,Fentanyl,2,0.002,Kilograms,2,40.919314,-77.825001,POINT (-77.825001 40.919314)
2021,Q3,07/01/2021,63,63,42,125,Washington,Heroin,15,0.06001,Kilograms,15,40.191097,-80.251801,POINT (-80.251801 40.191097)
2020,Q2,04/01/2020,61,61,42,121,Venango,Fentanyl,1,0.106,Kilograms,2,41.403413,-79.762866,POINT (-79.762866 41.403413)
2019,Q2,04/01/2019,43,43,42,085,Mercer,Heroin,6,0.128,Kilograms,11,41.302378,-80.260094,POINT (-80.260094 41.302378)
2017,Q4,10/01/2017,6,06,42,011,Berks,Opium,1,0.001,Kilograms,0,40.419396,-75.930773,POINT (-75.930773 40.419396)
2017,Q2,04/01/2017,41,41,42,081,Lycoming,Heroin,16,0.03642,Kilograms,9,41.344598,-77.069425,POINT (-77.069425 41.344598)
2015,Q1,01/01/2015,23,23,42,045,Delaware,Opium,1,0.0005,Kilograms,1,39.916579,-75.406277,POINT (-75.406277 39.916579)
2021,Q1,01/01/2021,51,51,42,101,Philadelphia,Fentanyl,14,3.9717,Kilograms,12,40.004444,-75.140236,POINT (-75.140236 40.004444)
2020,Q3,07/01/2020,60,60,42,119,Union,Fentanyl,2,0.00103,Kilograms,1,40.964731,-77.064158,POINT (-77.064158 40.964731)
2022,Q1,01/01/2022,2,02,42,003,Allegheny,Heroin,19,0.0419,Kilograms,25,40.467355,-79.986198,POINT (-79.986198 40.467355)
2020,Q4,10/01/2020,4,04,42,007,Beaver,Fentanyl,2,0.101,Kilograms,3,40.683492,-80.351074,POINT (-80.351074 40.683492)
2017,Q4,10/01/2017,23,23,42,045,Delaware,Heroin,27,0.050585,Kilograms,27,39.916579,-75.406277,POINT (-75.406277 39.916579)
2019,Q1,01/01/2019,31,31,42,061,Huntingdon,Heroin,2,0.001,Kilograms,2,40.416105,-77.982766,POINT (-77.982766 40.416105)
2016,Q1,01/01/2016,61,61,42,121,Venango,Heroin,2,0.006,Kilograms,5,41.403413,-79.762866,POINT (-79.762866 41.403413)
2014,Q1,01/01/2014,56,56,42,111,Somerset,Heroin,6,8.09001,Kilograms,10,39.971463,-79.031002,POINT (-79.031002 39.971463)
2014,Q3,07/01/2014,43,43,42,085,Mercer,Heroin,2,0.70023,Kilograms,5,41.302378,-80.260094,POINT (-80.260094 41.302378)
2018,Q4,10/01/2018,20,20,42,039,Crawford,Fentanyl,1,0.0032,Kilograms,2,41.685469,-80.113211,POINT (-80.113211 41.685469)
2016,Q3,07/01/2016,67,67,42,133,York,Heroin,19,0.06485,Kilograms,13,39.921925,-76.725761,POINT (-76.725761 39.921925)
2019,Q2,04/01/2019,9,09,42,017,Bucks,Heroin,8,0.01269,Kilograms,7,40.335011,-75.112912,POINT (-75.112912 40.335011)
2020,Q3,07/01/2020,30,30,42,059,Greene,Heroin,1,0.00025,Kilograms,1,39.854804,-80.229438,POINT (-80.229438 39.854804)
2020,Q3,07/01/2020,13,13,42,025,Carbon,Fentanyl,3,0.0212,Kilograms,3,40.919367,-75.711070,POINT (-75.71107 40.919367)
2016,Q2,04/01/2016,59,59,42,117,Tioga,Heroin,1,0.0006,Kilograms,3,41.773338,-77.257881,POINT (-77.257881 41.773338)
2015,Q4,10/01/2015,40,40,42,079,Luzerne,Opium,1,0.00066,Kilograms,2,41.178364,-75.991996,POINT (-75.991996 41.178364)
2020,Q4,10/01/2020,34,34,42,067,Juniata,Fentanyl,1,0.0001,Kilograms,2,40.534330,-77.405775,POINT (-77.405775 40.53433)
2014,Q2,04/01/2014,67,67,42,133,York,Heroin,17,0.04683,Kilograms,8,39.921925,-76.725761,POINT (-76.725761 39.921925)
2019,Q4,10/01/2019,55,55,42,109,Snyder,Heroin,1,0.001,Kilograms,1,40.771137,-77.072560,POINT (-77.07256 40.771137)
2021,Q1,01/01/2021,7,07,42,013,Blair,Fentanyl,1,0.001,Kilograms,0,40.485550,-78.349077,POINT (-78.349077 40.48555)
2020,Q2,04/01/2020,36,36,42,071,Lancaster,Heroin,11,0.12338,Kilograms,12,40.045908,-76.251388,POINT (-76.251388 40.045908)
2018,Q1,01/01/2018,46,46,42,091,Montgomery,Fentanyl,1,0.0001,Kilograms,0,40.209899,-75.372520,POINT (-75.37252 40.209899)
2021,Q1,01/01/2021,20,20,42,039,Crawford,Fentanyl,6,0.0091,Kilograms,9,41.685469,-80.113211,POINT (-80.113211 41.685469)
2022,Q1,01/01/2022,39,39,42,077,Lehigh,Heroin,4,0.0125,Kilograms,4,40.614648,-75.600995,POINT (-75.600995 40.614648)
2015,Q2,04/01/2015,32,32,42,063,Indiana,Heroin,14,0.02275,Kilograms,17,40.652955,-79.093335,POINT (-79.093335 40.652955)
2021,Q3,07/01/2021,6,06,42,011,Berks,Fentanyl,3,0.058,Kilograms,3,40.419396,-75.930773,POINT (-75.930773 40.419396)
2018,Q3,07/01/2018,28,28,42,055,Franklin,Heroin,3,0.0456,Kilograms,5,39.927862,-77.723988,POINT (-77.723988 39.927862)
2018,Q3,07/01/2018,26,26,42,051,Fayette,Opium,1,0.001,Kilograms,1,39.919448,-79.651896,POINT (-79.651896 39.919448)
2021,Q4,10/01/2021,26,26,42,051,Fayette,Heroin,32,0.086596,Kilograms,26,39.919448,-79.651896,POINT (-79.651896 39.919448)
2020,Q2,04/01/2020,6,06,42,011,Berks,Heroin,16,0.09327,Kilograms,16,40.419396,-75.930773,POINT (-75.930773 40.419396)
2022,Q2,04/01/2022,2,02,42,003,Allegheny,Fentanyl,3,0.093,Kilograms,1,40.467355,-79.986198,POINT (-79.986198 40.467355)
2015,Q2,04/01/2015,21,21,42,041,Cumberland,Heroin,15,1.06422,Kilograms,15,40.167598,-77.268663,POINT (-77.268663 40.167598)
2020,Q2,04/01/2020,23,23,42,045,Delaware,Heroin,48,0.282815,Kilograms,65,39.916579,-75.406277,POINT (-75.406277 39.916579)
2013,Q2,04/01/2013,39,39,42,077,Lehigh,Heroin,4,0.02966,Kilograms,2,40.614648,-75.600995,POINT (-75.600995 40.614648)
2017,Q2,04/01/2017,11,11,42,021,Cambria,Heroin,2,0.0018,Kilograms,0,40.491275,-78.718942,POINT (-78.718942 40.491275)
2016,Q1,01/01/2016,11,11,42,021,Cambria,Heroin,8,0.01099,Kilograms,5,40.491275,-78.718942,POINT (-78.718942 40.491275)
2013,Q4,10/01/2013,61,61,42,121,Venango,Heroin,2,0.00203,Kilograms,0,41.403413,-79.762866,POINT (-79.762866 41.403413)
2017,Q3,07/01/2017,46,46,42,091,Montgomery,Opium,1,0.001,Kilograms,1,40.209899,-75.372520,POINT (-75.37252 40.209899)
2019,Q1,01/01/2019,38,38,42,075,Lebanon,Opium,1,0.0003,Kilograms,0,40.367597,-76.461826,POINT (-76.461826 40.367597)
2021,Q2,04/01/2021,23,23,42,045,Delaware,Heroin,29,3.057723,Kilograms,35,39.916579,-75.406277,POINT (-75.406277 39.916579)
2016,Q2,04/01/2016,26,26,42,051,Fayette,Opium,1,0.001,Kilograms,1,39.919448,-79.651896,POINT (-79.651896 39.919448)
2014,Q2,04/01/2014,8,08,42,015,Bradford,Heroin,3,0.00114,Kilograms,0,41.791178,-76.518256,POINT (-76.518256 41.791178)
2017,Q3,07/01/2017,8,08,42,015,Bradford,Heroin,2,0.0011,Kilograms,1,41.791178,-76.518256,POINT (-76.518256 41.791178)
2020,Q1,01/01/2020,3,03,42,005,Armstrong,Fentanyl,1,0.0045,Kilograms,3,40.815095,-79.473169,POINT (-79.473169 40.815095)
2020,Q2,04/01/2020,13,13,42,025,Carbon,Fentanyl,2,0.00103,Kilograms,1,40.919367,-75.711070,POINT (-75.71107 40.919367)
2020,Q3,07/01/2020,45,45,42,089,Monroe,Fentanyl,1,0.00003,Kilograms,1,41.060918,-75.340836,POINT (-75.340836 41.060918)
2020,Q3,07/01/2020,32,32,42,063,Indiana,Fentanyl,4,0.018,Kilograms,9,40.652955,-79.093335,POINT (-79.093335 40.652955)
2020,Q4,10/01/2020,26,26,42,051,Fayette,Fentanyl,3,0.0295,Kilograms,4,39.919448,-79.651896,POINT (-79.651896 39.919448)
2020,Q4,10/01/2020,50,50,42,099,Perry,Fentanyl,2,0.002,Kilograms,1,40.404153,-77.259074,POINT (-77.259074 40.404153)
2017,Q3,07/01/2017,23,23,42,045,Delaware,Heroin,26,0.02849,Kilograms,26,39.916579,-75.406277,POINT (-75.406277 39.916579)
2013,Q3,07/01/2013,52,52,42,103,Pike,Heroin,9,0.011771,Kilograms,6,41.332572,-75.032709,POINT (-75.032709 41.332572)
2021,Q1,01/01/2021,61,61,42,121,Venango,Heroin,1,0.00068,Kilograms,0,41.403413,-79.762866,POINT (-79.762866 41.403413)
2014,Q2,04/01/2014,21,21,42,041,Cumberland,Heroin,7,0.5063,Kilograms,8,40.167598,-77.268663,POINT (-77.268663 40.167598)
2018,Q2,04/01/2018,14,14,42,027,Centre,Heroin,2,0.01345,Kilograms,2,40.919314,-77.825001,POINT (-77.825001 40.919314)
2017,Q1,01/01/2017,33,33,42,065,Jefferson,Heroin,3,0.00143,Kilograms,2,41.131391,-79.001018,POINT (-79.001018 41.131391)
2021,Q1,01/01/2021,3,03,42,005,Armstrong,Fentanyl,2,0.00405,Kilograms,4,40.815095,-79.473169,POINT (-79.473169 40.815095)
2015,Q3,07/01/2015,40,40,42,079,Luzerne,Heroin,36,0.139,Kilograms,16,41.178364,-75.991996,POINT (-75.991996 41.178364)
2019,Q1,01/01/2019,64,64,42,127,Wayne,Heroin,3,0.00623,Kilograms,3,41.649698,-75.305154,POINT (-75.305154 41.649698)
2020,Q3,07/01/2020,17,17,42,033,Clearfield,Heroin,10,0.02313,Kilograms,10,41.000429,-78.475583,POINT (-78.475583 41.000429)
2016,Q1,01/01/2016,46,46,42,091,Montgomery,Opium,2,0.003,Kilograms,2,40.209899,-75.372520,POINT (-75.37252 40.209899)
2018,Q4,10/01/2018,19,19,42,037,Columbia,Heroin,2,0.00067,Kilograms,2,41.049121,-76.410022,POINT (-76.410022 41.049121)
2019,Q3,07/01/2019,28,28,42,055,Franklin,Fentanyl,1,0.0003,Kilograms,0,39.927862,-77.723988,POINT (-77.723988 39.927862)
2021,Q1,01/01/2021,11,11,42,021,Cambria,Heroin,2,0.003,Kilograms,1,40.491275,-78.718942,POINT (-78.718942 40.491275)
2021,Q3,07/01/2021,21,21,42,041,Cumberland,Fentanyl,5,0.00145,Kilograms,2,40.167598,-77.268663,POINT (-77.268663 40.167598)
2022,Q1,01/01/2022,4,04,42,007,Beaver,Fentanyl,1,0.042,Kilograms,1,40.683492,-80.351074,POINT (-80.351074 40.683492)
2014,Q4,10/01/2014,56,56,42,111,Somerset,Heroin,1,0.001,Kilograms,2,39.971463,-79.031002,POINT (-79.031002 39.971463)
2014,Q2,04/01/2014,35,35,42,069,Lackawanna,Heroin,1,0.00411,Kilograms,2,41.439101,-75.612183,POINT (-75.612183 41.439101)
2019,Q2,04/01/2019,56,56,42,111,Somerset,Fentanyl,1,0.002,Kilograms,1,39.971463,-79.031002,POINT (-79.031002 39.971463)
2018,Q1,01/01/2018,17,17,42,033,Clearfield,Heroin,1,0.0001,Kilograms,0,41.000429,-78.475583,POINT (-78.475583 41.000429)
2019,Q1,01/01/2019,9,09,42,017,Bucks,Heroin,10,0.136681,Kilograms,4,40.335011,-75.112912,POINT (-75.112912 40.335011)
2020,Q1,01/01/2020,43,43,42,085,Mercer,Heroin,1,0.006,Kilograms,2,41.302378,-80.260094,POINT (-80.260094 41.302378)
2021,Q2,04/01/2021,2,02,42,003,Allegheny,Fentanyl,9,1.02768,Kilograms,4,40.467355,-79.986198,POINT (-79.986198 40.467355)
2019,Q2,04/01/2019,22,22,42,043,Dauphin,Heroin,69,1.69646,Kilograms,45,40.419746,-76.779606,POINT (-76.779606 40.419746)
2020,Q3,07/01/2020,54,54,42,107,Schuylkill,Fentanyl,3,0.0065,Kilograms,3,40.707512,-76.223324,POINT (-76.223324 40.707512)
2021,Q3,07/01/2021,32,32,42,063,Indiana,Heroin,14,0.031543,Kilograms,14,40.652955,-79.093335,POINT (-79.093335 40.652955)
2020,Q4,10/01/2020,48,48,42,095,Northampton,Heroin,7,0.02012,Kilograms,7,40.754595,-75.312637,POINT (-75.312637 40.754595)
2014,Q4,10/01/2014,35,35,42,069,Lackawanna,Heroin,3,0.0016,Kilograms,3,41.439101,-75.612183,POINT (-75.612183 41.439101)
2016,Q2,04/01/2016,60,60,42,119,Union,Heroin,3,0.004,Kilograms,3,40.964731,-77.064158,POINT (-77.064158 40.964731)
2014,Q4,10/01/2014,6,06,42,011,Berks,Heroin,11,0.008552,Kilograms,9,40.419396,-75.930773,POINT (-75.930773 40.419396)
2013,Q1,01/01/2013,46,46,42,091,Montgomery,Heroin,2,0.00066,Kilograms,3,40.209899,-75.372520,POINT (-75.37252 40.209899)
2017,Q1,01/01/2017,5,05,42,009,Bedford,Heroin,8,0.1829,Kilograms,6,40.007375,-78.491165,POINT (-78.491165 40.007375)
2022,Q1,01/01/2022,25,25,42,049,Erie,Heroin,10,0.0272,Kilograms,8,41.994138,-80.040759,POINT (-80.040759 41.994138)
2016,Q4,10/01/2016,52,52,42,103,Pike,Heroin,3,0.0014,Kilograms,3,41.332572,-75.032709,POINT (-75.032709 41.332572)
2017,Q2,04/01/2017,59,59,42,117,Tioga,Heroin,1,0.001,Kilograms,1,41.773338,-77.257881,POINT (-77.257881 41.773338)
2013,Q4,10/01/2013,4,04,42,007,Beaver,Heroin,2,0.0502,Kilograms,1,40.683492,-80.351074,POINT (-80.351074 40.683492)
2016,Q2,04/01/2016,64,64,42,127,Wayne,Heroin,1,0.00006,Kilograms,1,41.649698,-75.305154,POINT (-75.305154 41.649698)
2014,Q1,01/01/2014,46,46,42,091,Montgomery,Heroin,12,0.01826,Kilograms,12,40.209899,-75.372520,POINT (-75.37252 40.209899)
2021,Q4,10/01/2021,3,03,42,005,Armstrong,Fentanyl,1,0.00056,Kilograms,3,40.815095,-79.473169,POINT (-79.473169 40.815095)
2013,Q3,07/01/2013,46,46,42,091,Montgomery,Heroin,3,0.0623,Kilograms,4,40.209899,-75.372520,POINT (-75.37252 40.209899)
2017,Q4,10/01/2017,39,39,42,077,Lehigh,Opium,1,0.0044,Kilograms,1,40.614648,-75.600995,POINT (-75.600995 40.614648)
2020,Q4,10/01/2020,36,36,42,071,Lancaster,Fentanyl,3,0.005,Kilograms,4,40.045908,-76.251388,POINT (-76.251388 40.045908)
2013,Q1,01/01/2013,39,39,42,077,Lehigh,Heroin,10,0.016243,Kilograms,3,40.614648,-75.600995,POINT (-75.600995 40.614648)
2018,Q4,10/01/2018,49,49,42,097,Northumberland,Heroin,3,0.00047,Kilograms,2,40.851509,-76.711884,POINT (-76.711884 40.851509)
2018,Q2,04/01/2018,54,54,42,107,Schuylkill,Fentanyl,8,0.01402,Kilograms,1,40.707512,-76.223324,POINT (-76.223324 40.707512)
2013,Q1,01/01/2013,67,67,42,133,York,Heroin,30,0.31136,Kilograms,133,39.921925,-76.725761,POINT (-76.725761 39.921925)
2019,Q1,01/01/2019,46,46,42,091,Montgomery,Heroin,21,0.081296,Kilograms,29,40.209899,-75.372520,POINT (-75.37252 40.209899)
2016,Q2,04/01/2016,46,46,42,091,Montgomery,Heroin,17,0.06334,Kilograms,22,40.209899,-75.372520,POINT (-75.37252 40.209899)
2021,Q3,07/01/2021,23,23,42,045,Delaware,Heroin,29,0.161624,Kilograms,36,39.916579,-75.406277,POINT (-75.406277 39.916579)
2019,Q1,01/01/2019,22,22,42,043,Dauphin,Fentanyl,6,0.00552,Kilograms,3,40.419746,-76.779606,POINT (-76.779606 40.419746)
2018,Q2,04/01/2018,43,43,42,085,Mercer,Fentanyl,2,0.283,Kilograms,4,41.302378,-80.260094,POINT (-80.260094 41.302378)
2021,Q4,10/01/2021,14,14,42,027,Centre,Heroin,5,0.0483,Kilograms,14,40.919314,-77.825001,POINT (-77.825001 40.919314)
2014,Q4,10/01/2014,2,02,42,003,Allegheny,Heroin,3,0.0295,Kilograms,3,40.467355,-79.986198,POINT (-79.986198 40.467355)
2019,Q4,10/01/2019,41,41,42,081,Lycoming,Fentanyl,2,0.011,Kilograms,8,41.344598,-77.069425,POINT (-77.069425 41.344598)
2022,Q2,04/01/2022,29,29,42,057,Fulton,Heroin,1,0.0044,Kilograms,1,39.924875,-78.114850,POINT (-78.11485 39.924875)
2022,Q1,01/01/2022,38,38,42,075,Lebanon,Heroin,7,0.067102,Kilograms,6,40.367597,-76.461826,POINT (-76.461826 40.367597)
2016,Q3,07/01/2016,14,14,42,027,Centre,Opium,1,0.1132,Kilograms,3,40.919314,-77.825001,POINT (-77.825001 40.919314)
2013,Q4,10/01/2013,32,32,42,063,Indiana,Heroin,6,0.00296,Kilograms,3,40.652955,-79.093335,POINT (-79.093335 40.652955)
2020,Q2,04/01/2020,16,16,42,031,Clarion,Heroin,2,0.0023,Kilograms,3,41.192791,-79.424836,POINT (-79.424836 41.192791)
2018,Q1,01/01/2018,40,40,42,079,Luzerne,Heroin,22,5.50349,Kilograms,17,41.178364,-75.991996,POINT (-75.991996 41.178364)
2020,Q2,04/01/2020,2,02,42,003,Allegheny,Fentanyl,2,0.0903,Kilograms,1,40.467355,-79.986198,POINT (-79.986198 40.467355)
