,Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2017-01),Pa House Districts (2017-01),Pa School Districts (2017),Municipality Boundary
2577,2018,Q4,2018-10-01T00:00:00.000,62,62,42,123,Warren,Heroin,1,0.000500,Kilograms,1,41.816752,-79.278582,"{'type': 'Point', 'coordinates': [-79.278582, 41.816752]}",51,5,60,234,1741
2578,2022,Q3,2022-07-01T00:00:00.000,43,43,42,085,Mercer,Fentanyl,1,0.003000,Kilograms,1,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
2579,2020,Q3,2020-07-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,25,3.663880,Kilograms,19,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
2580,2020,Q4,2020-10-01T00:00:00.000,52,52,42,103,Pike,Fentanyl,7,0.002002,Kilograms,5,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
2581,2021,Q2,2021-04-01T00:00:00.000,7,07,42,013,Blair,Heroin,9,0.010715,Kilograms,13,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
2582,2021,Q2,2021-04-01T00:00:00.000,40,40,42,079,Luzerne,Fentanyl,32,2.453990,Kilograms,26,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
2583,2022,Q3,2022-07-01T00:00:00.000,50,50,42,099,Perry,Heroin,3,0.007000,Kilograms,2,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
2584,2020,Q2,2020-04-01T00:00:00.000,17,17,42,033,Clearfield,Fentanyl,1,0.001000,Kilograms,1,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
2585,2013,Q1,2013-01-01T00:00:00.000,14,14,42,027,Centre,Heroin,5,0.045510,Kilograms,7,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
2586,2019,Q4,2019-10-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,1,0.000020,Kilograms,1,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
2587,2013,Q2,2013-04-01T00:00:00.000,29,29,42,057,Fulton,Heroin,4,0.004000,Kilograms,0,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
2588,2017,Q1,2017-01-01T00:00:00.000,66,66,42,131,Wyoming,Heroin,1,0.000150,Kilograms,0,41.518925,-76.018130,"{'type': 'Point', 'coordinates': [-76.01813, 41.518925]}",11,29,91,444,2460
2589,2022,Q3,2022-07-01T00:00:00.000,63,63,42,125,Washington,Heroin,9,0.027230,Kilograms,8,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
2590,2018,Q3,2018-07-01T00:00:00.000,67,67,42,133,York,Heroin,18,0.250810,Kilograms,14,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
2591,2019,Q2,2019-04-01T00:00:00.000,31,31,42,061,Huntingdon,Fentanyl,2,0.001250,Kilograms,3,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
2592,2020,Q3,2020-07-01T00:00:00.000,4,04,42,007,Beaver,Heroin,10,0.087400,Kilograms,11,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
2593,2021,Q2,2021-04-01T00:00:00.000,1,01,42,001,Adams,Heroin,4,0.036300,Kilograms,4,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
2594,2021,Q2,2021-04-01T00:00:00.000,59,59,42,117,Tioga,Heroin,4,0.004000,Kilograms,6,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
2595,2022,Q2,2022-04-01T00:00:00.000,4,04,42,007,Beaver,Fentanyl,1,0.004800,Kilograms,3,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
2596,2015,Q2,2015-04-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,13,2.208425,Kilograms,12,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
2597,2022,Q2,2022-04-01T00:00:00.000,10,10,42,019,Butler,Heroin,14,0.045230,Kilograms,24,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
2598,2014,Q2,2014-04-01T00:00:00.000,10,10,42,019,Butler,Heroin,3,0.004400,Kilograms,3,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
2599,2013,Q3,2013-07-01T00:00:00.000,15,15,42,029,Chester,Opium,1,0.030100,Kilograms,1,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
2600,2013,Q2,2013-04-01T00:00:00.000,7,07,42,013,Blair,Heroin,1,0.001000,Kilograms,1,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
2601,2016,Q4,2016-10-01T00:00:00.000,16,16,42,031,Clarion,Heroin,1,0.008500,Kilograms,0,41.192791,-79.424836,"{'type': 'Point', 'coordinates': [-79.424836, 41.192791]}",7,5,24,46,1081
2602,2014,Q3,2014-07-01T00:00:00.000,37,37,42,073,Lawrence,Heroin,2,0.006000,Kilograms,2,40.993250,-80.337541,"{'type': 'Point', 'coordinates': [-80.337541, 40.99325]}",27,2,22,231,622
2603,2014,Q1,2014-01-01T00:00:00.000,16,16,42,031,Clarion,Heroin,1,0.000140,Kilograms,3,41.192791,-79.424836,"{'type': 'Point', 'coordinates': [-79.424836, 41.192791]}",7,5,24,46,1081
2604,2014,Q1,2014-01-01T00:00:00.000,28,28,42,055,Franklin,Heroin,7,0.009781,Kilograms,7,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
2605,2022,Q3,2022-07-01T00:00:00.000,26,26,42,051,Fayette,Heroin,15,0.650335,Kilograms,18,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
2606,2021,Q2,2021-04-01T00:00:00.000,10,10,42,019,Butler,Heroin,14,0.041200,Kilograms,19,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
2607,2020,Q2,2020-04-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,7,0.023280,Kilograms,9,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
2608,2014,Q4,2014-10-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,14,10.343300,Kilograms,7,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
2609,2015,Q1,2015-01-01T00:00:00.000,64,64,42,127,Wayne,Heroin,2,0.000591,Kilograms,4,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
2610,2021,Q4,2021-10-01T00:00:00.000,45,45,42,089,Monroe,Fentanyl,3,0.002050,Kilograms,3,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
2611,2019,Q3,2019-07-01T00:00:00.000,30,30,42,059,Greene,Heroin,1,0.001000,Kilograms,1,39.854804,-80.229438,"{'type': 'Point', 'coordinates': [-80.229438, 39.854804]}",37,12,1,481,1570
2612,2013,Q4,2013-10-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,4,0.050900,Kilograms,2,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
2613,2015,Q4,2015-10-01T00:00:00.000,23,23,42,045,Delaware,Opium,1,0.000200,Kilograms,2,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
2614,2018,Q1,2018-01-01T00:00:00.000,29,29,42,057,Fulton,Heroin,1,0.000100,Kilograms,2,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
2615,2021,Q2,2021-04-01T00:00:00.000,50,50,42,099,Perry,Heroin,9,0.167600,Kilograms,6,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
2616,2018,Q3,2018-07-01T00:00:00.000,26,26,42,051,Fayette,Fentanyl,1,0.000010,Kilograms,1,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
2617,2016,Q4,2016-10-01T00:00:00.000,32,32,42,063,Indiana,Opium,1,0.002000,Kilograms,0,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
2618,2021,Q1,2021-01-01T00:00:00.000,29,29,42,057,Fulton,Fentanyl,1,0.000300,Kilograms,0,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
2619,2018,Q1,2018-01-01T00:00:00.000,45,45,42,089,Monroe,Heroin,21,0.068240,Kilograms,20,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
2620,2020,Q4,2020-10-01T00:00:00.000,14,14,42,027,Centre,Fentanyl,2,0.002000,Kilograms,2,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
2621,2021,Q3,2021-07-01T00:00:00.000,60,60,42,119,Union,Fentanyl,2,1.001050,Kilograms,2,40.964731,-77.064158,"{'type': 'Point', 'coordinates': [-77.064158, 40.964731]}",49,21,72,296,1979
2622,2020,Q2,2020-04-01T00:00:00.000,61,61,42,121,Venango,Fentanyl,1,0.106000,Kilograms,2,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
2623,2019,Q2,2019-04-01T00:00:00.000,43,43,42,085,Mercer,Heroin,6,0.128000,Kilograms,11,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
2624,2017,Q4,2017-10-01T00:00:00.000,6,06,42,011,Berks,Opium,1,0.001000,Kilograms,0,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
2625,2017,Q2,2017-04-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,16,0.036420,Kilograms,9,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
2626,2015,Q1,2015-01-01T00:00:00.000,23,23,42,045,Delaware,Opium,1,0.000500,Kilograms,1,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
2627,2021,Q1,2021-01-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,14,3.971700,Kilograms,12,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
2628,2020,Q3,2020-07-01T00:00:00.000,60,60,42,119,Union,Fentanyl,2,0.001030,Kilograms,1,40.964731,-77.064158,"{'type': 'Point', 'coordinates': [-77.064158, 40.964731]}",49,21,72,296,1979
2629,2022,Q1,2022-01-01T00:00:00.000,1,01,42,001,Adams,Heroin,2,0.017000,Kilograms,4,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
2630,2020,Q4,2020-10-01T00:00:00.000,4,04,42,007,Beaver,Fentanyl,2,0.101000,Kilograms,3,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
2631,2017,Q4,2017-10-01T00:00:00.000,23,23,42,045,Delaware,Heroin,27,0.050585,Kilograms,27,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
2632,2019,Q1,2019-01-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,2,0.001000,Kilograms,2,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
2633,2016,Q1,2016-01-01T00:00:00.000,61,61,42,121,Venango,Heroin,2,0.006000,Kilograms,5,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
2634,2014,Q1,2014-01-01T00:00:00.000,56,56,42,111,Somerset,Heroin,6,8.090010,Kilograms,10,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
2635,2014,Q3,2014-07-01T00:00:00.000,43,43,42,085,Mercer,Heroin,2,0.700230,Kilograms,5,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
2636,2018,Q4,2018-10-01T00:00:00.000,20,20,42,039,Crawford,Fentanyl,1,0.003200,Kilograms,2,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
2637,2016,Q3,2016-07-01T00:00:00.000,67,67,42,133,York,Heroin,19,0.064850,Kilograms,13,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
2638,2019,Q2,2019-04-01T00:00:00.000,9,09,42,017,Bucks,Heroin,8,0.012690,Kilograms,7,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
2639,2022,Q3,2022-07-01T00:00:00.000,21,21,42,041,Cumberland,Fentanyl,3,0.033000,Kilograms,2,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
2640,2020,Q3,2020-07-01T00:00:00.000,30,30,42,059,Greene,Heroin,1,0.000250,Kilograms,1,39.854804,-80.229438,"{'type': 'Point', 'coordinates': [-80.229438, 39.854804]}",37,12,1,481,1570
2641,2020,Q3,2020-07-01T00:00:00.000,13,13,42,025,Carbon,Fentanyl,3,0.021200,Kilograms,3,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
2642,2016,Q2,2016-04-01T00:00:00.000,59,59,42,117,Tioga,Heroin,1,0.000600,Kilograms,3,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
2643,2015,Q4,2015-10-01T00:00:00.000,40,40,42,079,Luzerne,Opium,1,0.000660,Kilograms,2,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
2644,2020,Q4,2020-10-01T00:00:00.000,34,34,42,067,Juniata,Fentanyl,1,0.000100,Kilograms,2,40.534330,-77.405775,"{'type': 'Point', 'coordinates': [-77.405775, 40.53433]}",21,18,36,201,53
2645,2014,Q2,2014-04-01T00:00:00.000,67,67,42,133,York,Heroin,17,0.046830,Kilograms,8,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
2646,2019,Q4,2019-10-01T00:00:00.000,55,55,42,109,Snyder,Heroin,1,0.001000,Kilograms,1,40.771137,-77.072560,"{'type': 'Point', 'coordinates': [-77.07256, 40.771137]}",65,22,72,254,2255
2647,2021,Q1,2021-01-01T00:00:00.000,7,07,42,013,Blair,Fentanyl,1,0.001000,Kilograms,0,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
2648,2020,Q2,2020-04-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,11,0.123380,Kilograms,12,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
2649,2018,Q1,2018-01-01T00:00:00.000,46,46,42,091,Montgomery,Fentanyl,1,0.000100,Kilograms,0,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
2650,2021,Q1,2021-01-01T00:00:00.000,20,20,42,039,Crawford,Fentanyl,6,0.009100,Kilograms,9,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
2651,2022,Q1,2022-01-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,7,0.067102,Kilograms,6,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
2652,2015,Q2,2015-04-01T00:00:00.000,32,32,42,063,Indiana,Heroin,14,0.022750,Kilograms,17,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
2653,2021,Q3,2021-07-01T00:00:00.000,5,05,42,009,Bedford,Heroin,1,0.003000,Kilograms,0,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
2654,2018,Q3,2018-07-01T00:00:00.000,28,28,42,055,Franklin,Heroin,3,0.045600,Kilograms,5,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
2655,2018,Q3,2018-07-01T00:00:00.000,26,26,42,051,Fayette,Opium,1,0.001000,Kilograms,1,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
2656,2022,Q3,2022-07-01T00:00:00.000,33,33,42,065,Jefferson,Fentanyl,1,0.001000,Kilograms,1,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
2657,2021,Q4,2021-10-01T00:00:00.000,25,25,42,049,Erie,Heroin,6,0.091200,Kilograms,5,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
2658,2020,Q2,2020-04-01T00:00:00.000,6,06,42,011,Berks,Heroin,16,0.093270,Kilograms,16,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
2659,2022,Q1,2022-01-01T00:00:00.000,67,67,42,133,York,Fentanyl,5,0.046510,Kilograms,5,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
2660,2015,Q2,2015-04-01T00:00:00.000,21,21,42,041,Cumberland,Heroin,15,1.064220,Kilograms,15,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
2661,2020,Q2,2020-04-01T00:00:00.000,23,23,42,045,Delaware,Heroin,48,0.282815,Kilograms,65,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
2662,2013,Q2,2013-04-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,4,0.029660,Kilograms,2,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
2663,2017,Q2,2017-04-01T00:00:00.000,11,11,42,021,Cambria,Heroin,2,0.001800,Kilograms,0,40.491275,-78.718942,"{'type': 'Point', 'coordinates': [-78.718942, 40.491275]}",2,16,20,23,1228
2664,2016,Q1,2016-01-01T00:00:00.000,11,11,42,021,Cambria,Heroin,8,0.010990,Kilograms,5,40.491275,-78.718942,"{'type': 'Point', 'coordinates': [-78.718942, 40.491275]}",2,16,20,23,1228
2665,2013,Q4,2013-10-01T00:00:00.000,61,61,42,121,Venango,Heroin,2,0.002030,Kilograms,0,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
2666,2017,Q3,2017-07-01T00:00:00.000,46,46,42,091,Montgomery,Opium,1,0.001000,Kilograms,1,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
2667,2019,Q1,2019-01-01T00:00:00.000,38,38,42,075,Lebanon,Opium,1,0.000300,Kilograms,0,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
2668,2021,Q2,2021-04-01T00:00:00.000,23,23,42,045,Delaware,Heroin,29,3.057723,Kilograms,35,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
2669,2016,Q2,2016-04-01T00:00:00.000,26,26,42,051,Fayette,Opium,1,0.001000,Kilograms,1,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
2670,2014,Q2,2014-04-01T00:00:00.000,8,08,42,015,Bradford,Heroin,3,0.001140,Kilograms,0,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
2671,2017,Q3,2017-07-01T00:00:00.000,8,08,42,015,Bradford,Heroin,2,0.001100,Kilograms,1,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
2672,2020,Q1,2020-01-01T00:00:00.000,3,03,42,005,Armstrong,Fentanyl,1,0.004500,Kilograms,3,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
2673,2020,Q2,2020-04-01T00:00:00.000,13,13,42,025,Carbon,Fentanyl,2,0.001030,Kilograms,1,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
2674,2020,Q3,2020-07-01T00:00:00.000,45,45,42,089,Monroe,Fentanyl,1,0.000030,Kilograms,1,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
2675,2022,Q3,2022-07-01T00:00:00.000,40,40,42,079,Luzerne,Fentanyl,36,0.473390,Kilograms,18,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
2676,2020,Q3,2020-07-01T00:00:00.000,32,32,42,063,Indiana,Fentanyl,4,0.018000,Kilograms,9,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
2677,2020,Q4,2020-10-01T00:00:00.000,26,26,42,051,Fayette,Fentanyl,3,0.029500,Kilograms,4,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
2678,2020,Q4,2020-10-01T00:00:00.000,50,50,42,099,Perry,Fentanyl,2,0.002000,Kilograms,1,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
2679,2017,Q3,2017-07-01T00:00:00.000,23,23,42,045,Delaware,Heroin,26,0.028490,Kilograms,26,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
2680,2013,Q3,2013-07-01T00:00:00.000,52,52,42,103,Pike,Heroin,9,0.011771,Kilograms,6,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
2681,2021,Q1,2021-01-01T00:00:00.000,61,61,42,121,Venango,Heroin,1,0.000680,Kilograms,0,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
2682,2014,Q2,2014-04-01T00:00:00.000,21,21,42,041,Cumberland,Heroin,7,0.506300,Kilograms,8,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
2683,2018,Q2,2018-04-01T00:00:00.000,14,14,42,027,Centre,Heroin,2,0.013450,Kilograms,2,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
2684,2017,Q1,2017-01-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,3,0.001430,Kilograms,2,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
2685,2021,Q1,2021-01-01T00:00:00.000,3,03,42,005,Armstrong,Fentanyl,2,0.004050,Kilograms,4,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
2686,2015,Q3,2015-07-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,36,0.139000,Kilograms,16,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
2687,2019,Q1,2019-01-01T00:00:00.000,64,64,42,127,Wayne,Heroin,3,0.006230,Kilograms,3,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
2688,2020,Q3,2020-07-01T00:00:00.000,17,17,42,033,Clearfield,Heroin,10,0.023130,Kilograms,10,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
2689,2016,Q1,2016-01-01T00:00:00.000,46,46,42,091,Montgomery,Opium,2,0.003000,Kilograms,2,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
2690,2018,Q4,2018-10-01T00:00:00.000,19,19,42,037,Columbia,Heroin,2,0.000670,Kilograms,2,41.049121,-76.410022,"{'type': 'Point', 'coordinates': [-76.410022, 41.049121]}",10,22,90,24,1073
2691,2019,Q3,2019-07-01T00:00:00.000,28,28,42,055,Franklin,Fentanyl,1,0.000300,Kilograms,0,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
2692,2021,Q1,2021-01-01T00:00:00.000,11,11,42,021,Cambria,Heroin,2,0.003000,Kilograms,1,40.491275,-78.718942,"{'type': 'Point', 'coordinates': [-78.718942, 40.491275]}",2,16,20,23,1228
2693,2021,Q3,2021-07-01T00:00:00.000,20,20,42,039,Crawford,Heroin,3,0.008500,Kilograms,3,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
2694,2022,Q1,2022-01-01T00:00:00.000,3,03,42,005,Armstrong,Fentanyl,5,0.015340,Kilograms,9,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
2695,2014,Q4,2014-10-01T00:00:00.000,56,56,42,111,Somerset,Heroin,1,0.001000,Kilograms,2,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
2696,2014,Q2,2014-04-01T00:00:00.000,35,35,42,069,Lackawanna,Heroin,1,0.004110,Kilograms,2,41.439101,-75.612183,"{'type': 'Point', 'coordinates': [-75.612183, 41.439101]}",22,34,125,253,1283
2697,2019,Q2,2019-04-01T00:00:00.000,56,56,42,111,Somerset,Fentanyl,1,0.002000,Kilograms,1,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
2698,2018,Q1,2018-01-01T00:00:00.000,17,17,42,033,Clearfield,Heroin,1,0.000100,Kilograms,0,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
2699,2019,Q1,2019-01-01T00:00:00.000,9,09,42,017,Bucks,Heroin,10,0.136681,Kilograms,4,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
