Drug Take-Back Site,Address,City,State,Zip Code,County,Phone Number,Hours of Availability,Location,Georeferenced Latitude & Longitude,Latitude,Longitude,Attention,Grant Owned,Box Status,Status
Philadelphia Police Dept.-3rd Police District,11th & Wharton Streets,Philadelphia,PA,19145,Philadelphia,(215)686-3030,,,POINT (-75.162309 39.933449),39.933449,-75.162309,Capt. Michael Ryan,Yes,Operational,Active
Muncy Borough Police Dept.,14 North Washington St.,Muncy,PA,17756,Lycoming,(570)329-4060,,"14 North Washington St.
Muncy, PA 17756
(41.206428, -76.784847)",POINT (-76.784808 41.2061997),41.2061997,-76.784808,Chief James W. Dorman,Yes,Operational,Active
Titusville Police Dept.,323 North Franklin Street,Titusville,PA,16354,Crawford,(814)827-1890,M-F 8am-4pm.,"323 North Franklin Street
Titusville, PA 16354
(41.630389, -79.673347)",POINT (-79.6736025 41.6297249),41.6297249,-79.6736025,Chief Gary L. Thomas,Yes,Operational,Active
CVS #5096,204 EAST SECOND STREET,OIL CITY,PA,16301,"VENANGO,PA",8146774007,Follows Pharmacy Hours of Operation,"204 EAST SECOND STREET
OIL CITY, PA 16301
(41.427948, -79.707346)",POINT (-79.707252 41.428232),41.428232,-79.707252,,No,Pharmacy,Active
CareSite Pharmacy Mount Pocono,126 Market Way,Mt. Pocono,PA,18344,Monroe,570-895-5055,Monday - Thursday: 9 a.m. - 6 p.m. / Friday: 9 a.m.  5 p.m. / Saturday: 9 a.m. - noon,"126 Market Way
Mt. Pocono, PA 18344
(41.126856, -75.376154)",POINT (-75.3741 41.126564),41.126564,-75.3741,,No,Pharmacy,Active
HUP- PERELMAN PHARMACY,"3400 CIVIC CENTER BLVD, ROOM 101W",PHILADELPHIA,PA,19104,Philadelphia,,,"3400 CIVIC CENTER BLVD, ROOM 101W
PHILADELPHIA, PA 19104
(39.948071, -75.193212)",POINT (-75.192598 39.947628),39.947628,-75.192598,,No,Pharmacy,Active
WellSpan Pharmacy (Ephrata),183 N Reading Road,Ephrata,PA,17522,Lancaster,717-721-5784,"Mon-Fri 7:00 am to 7:00 pm, Saturday 9:00 am to 5:00 pm","183 N Reading Road
Ephrata, PA 17522
(40.188381, -76.1821)",POINT (-76.181483 40.187631),40.187631,-76.181483,Clint Roderick,No,Pharmacy,Active
Union County Sheriff's Office,103 South 2nd Street,Lewisburg,PA,17837,Union,(570)524-8716,,"103 South 2nd Street
Lewisburg, PA 17837
(40.963559, -76.882136)",POINT (-76.8823831 40.9633115),40.9633115,-76.8823831,Sheriff Ernest R. Ritter III,Yes,Operational,Active
Plumstead Township Building,5186 Stump Road,Plumsteadville,PA,18949,Bucks,(215)766-8741,M-F 8-4,"5186 Stump Road
Plumsteadville, PA 18949
(40.391348, -75.142418)",POINT (-75.1418008 40.3913345),40.3913345,-75.1418008,,No,Operational,Active
State Police-Troop F / Selinsgrove,204 Universal Rd.,Selinsgrove,PA,17870,Snyder,,,"204 Universal Rd.
Selinsgrove, PA 17870
(40.80876, -76.913682)",POINT (-76.913127 40.808875),40.808875,-76.913127,,No,,Active
North Coventry Twp. Police Dept.,845 South Hanover Street,Pottstown,PA,19465,Chester,(610)323-8360,M-F 8-4,"845 South Hanover Street
Pottstown, PA 19465
(40.230893, -75.65466)",POINT (-75.6555099 40.2310526),40.2310526,-75.6555099,Chief Robert A. Schurr,Yes,Operational,Active
Geisinger Medical Center/Bush Pavilion/Knapper Clinic,100 N. Academy Avenue,Danville,PA,17821,Montour,570-271-6691,24/7,"100 N. Academy Avenue
Danville, PA 17821
(40.966741, -76.603393)",POINT (-76.605251 40.96781),40.96781,-76.605251,Claude Parnell,No,Operational,Active
Sweden Twp. Police Dept.,129 Cherry Springs Road,Coudersport,PA,16915,Potter,(814)274-0654,,"129 Cherry Springs Road
Coudersport, PA 16915
(41.754476, -77.949656)",POINT (-77.949933 41.754351),41.754351,-77.949933,Chief Bryan Phelps,Yes,,Active
Blossburg Borough Police Department,245 Main Street,Blossburg,PA,16912,Tioga,570-638-3134,"Facility is open M-F, 9am-5pm; other times, call ahead","245 Main Street
Blossburg, PA 16912
(41.6808, -77.06483)",POINT (-77.065023 41.680828),41.680828,-77.065023,Chief Joshua McCurdy,No,,Active
Fleetwood Police Department,110 West Arch Street,Fleetwood,PA,19522,Berks,(610)944-7011,Monday to Friday 8:30am - 5pm,"110 West Arch Street
Fleetwood, PA 19522
(40.455703, -75.820519)",POINT (-75.82062 40.456103),40.456103,-75.82062,Chief Steven J Stinsky,No,Operational,Active
Bedford Borough Police Dept.,244 West Penn Street,Bedford,PA,15522,Bedford,(814)623-8193,M-F 9:00 am – 1:00pm,"244 West Penn Street
Bedford, PA 15522
(40.017287, -78.506835)",POINT (-78.5067571 40.0175703),40.0175703,-78.5067571,,No,Operational,Active
Dauphin County Sheriff's Office,101 Market Street,Harrisburg,PA,17101,Dauphin,(717)780-6590,M-F 8am-4:30pm.,"101 Market Street
Harrisburg, PA 17101
(40.258983, -76.882438)",POINT (-76.8821191 40.2585909),40.2585909,-76.8821191,Sheriff Jack Lotwick,Yes,Operational,Active
Conewago Twp. Police Dept.,541 Oxford Avenue,Hanover,PA,17331,Adams,(717)637-0411,M-F 8-2,"541 Oxford Avenue
Hanover, PA 17331
(39.819747, -77.02359)",POINT (-77.02289 39.819671),39.819671,-77.02289,Det. William T. Hartlaub,Yes,Operational,Active
South Londonderry Township Police Department,27 W. Market St.,Palmyra,PA,17078,Lebanon,717-838-1376,M-F    9:00 – 3:00,"27 W. Market St.
Palmyra, PA 17078
(40.278866, -76.583063)",POINT (-76.582944 40.278593),40.278593,-76.582944,,Yes,,Active
Health Services Pharmacy,1201 Grampian Blvd # 1H,Williamsport,PA,17701,Lycoming,(570) 326-8109,,"1201 Grampian Blvd # 1H
Williamsport, PA 17701
(41.260631, -76.983322)",POINT (-76.9829993 41.2607728),41.2607728,-76.9829993,Julie Barner,No,Pharmacy,Active
Kittanning Borough Police Station,300 S. McKean Street,Kittanning,PA,16201,Armstrong,(724) 543-1538,24 hours/7 days a week,"300 S. McKean Street
Kittanning, PA 16201
(40.811865, -79.515504)",POINT (-79.515395 40.812099),40.812099,-79.515395,Chief Bruce Matthews,No,Operational,Active
CVS #1596,140 EAST CHESTNUT STREET,MIFFLINBURG,PA,17844,"UNION,PA",5709663332,Follows Pharmacy Hours of Operation,"140 EAST CHESTNUT STREET
MIFFLINBURG, PA 17844
(40.922513, -77.033674)",POINT (-77.03427 40.922819),40.922819,-77.03427,,No,Pharmacy,Active
Borough of Jefferson Hills Police Dept.,925 Old Clairton Road,Jefferson Hills,PA,15025,Allegheny,(412)655-2222,,"925 Old Clairton Road
Jefferson Hills, PA 15025
(40.296431, -79.930039)",POINT (-79.929888 40.297525),40.297525,-79.929888,Chief Gene Roach,Yes,,Active
Center Township Police Dept.,224 Center Grange Road,Aliquippa,PA,15001,Beaver,(724)774-0271,,"224 Center Grange Road
Aliquippa, PA 15001
(40.64866, -80.300123)",POINT (-80.299595 40.648433),40.648433,-80.299595,Chief Barry Kramer,Yes,,Active
Shillington Police Department,999 East Broad Street,Shillington,PA,19607,Berks,(610)777-3947,Monday to Friday 8am-4:30pm,,POINT (-75.964209 40.2988069),40.2988069,-75.964209,,No,Operational,Active
LATROBE HOSPITAL ASSN (Pharmacy),ONE MELLON WAY,LATROBE,PA,15650,Westmoreland,,,,POINT (-79.394584 40.320996),40.320996,-79.394584,,No,Pharmacy,Active
Cumberland County Human Svcs. Building,16 West High Street,Carlisle,PA,17013,Cumberland,(717)240-6392,"M-F, 8am-4:30pm","16 West High Street
Carlisle, PA 17013
(40.201569, -77.190245)",POINT (-77.1904034 40.2014422),40.2014422,-77.1904034,Sheriff Ronny R. Anderson,Yes,Operational,Active
City of Latrobe Police Dept.,901 Jefferson Street,Latrobe,PA,15650,Westmoreland,(724)537-5526,M-F 8-4,"901 Jefferson Street
Latrobe, PA 15650
(40.315496, -79.385228)",POINT (-79.385729 40.315102),40.315102,-79.385729,Det. John Sleasman,Yes,Operational,Active
State Police-Troop R / Blooming Grove,434 Rt 402,Hawley,PA,18428,Pike,,,"434 Rt 402
Hawley, PA 18428
(41.382557, -75.130928)",POINT (-75.130887 41.382454),41.382454,-75.130887,,No,,Active
Linesville Borough Police Dept.,127 East Erie Street,Linesville,PA,16424,Crawford,(814)683-5454,,"127 East Erie Street
Linesville, PA 16424
(41.656197, -80.420089)",POINT (-80.4202727 41.6564104),41.6564104,-80.4202727,Chief Robert Johnston,Yes,Operational,Active
Upper Nazareth Township Police Dept.,100 Newport Avenue,Nazareth,PA,18064,Northampton,(610)759-7448,,"100 Newport Avenue
Nazareth, PA 18064
(40.752096, -75.298168)",POINT (-75.297689 40.752115),40.752115,-75.297689,Sgt. William M. Cope,Yes,,Active
Upper Dublin Township Police Department,801 Loch Alsh Ave.,Fort Washington,PA,19034-1651,Montgomery,(215)646-2101,24/7,"801 Loch Alsh Ave.
Fort Washington, PA 19034-1651
(40.152545, -75.200269)",POINT (-75.1952899 40.1531293),40.1531293,-75.1952899,Sgt. Michael Byrne,Yes,Operational,Active
Beaver Borough Police Dept.,469 Third Street,Beaver,PA,15009,Beaver,(724)773-6700,,"469 Third Street
Beaver, PA 15009
(40.696063, -80.302854)",POINT (-80.302609 40.69583),40.69583,-80.302609,Chief Daniel Madgar,Yes,,Active
Allentown Police Dept. Substation,1005 W. Hamilton Street,Allentown,PA,18101,Lehigh,(610)437-7753,24/7,"1005 W. Hamilton Street
Allentown, PA 18101
(40.600473, -75.478079)",POINT (-75.4781984 40.6005743),40.6005743,-75.4781984,Chief Joseph Hanna,Yes,Operational,Active
Brockway Police Department,501 Main Street,Brockway,PA,15824,Jefferson,814-265-2055,,"501 Main Street
Brockway, PA 15824
(41.249048, -78.79854)",POINT (-78.798666 41.248726),41.248726,-78.798666,,Yes,Operational,Active
Perkasie Borough Police,311 S. 9th Street,Perkasie,PA,18944,Bucks,(215)257-6876,M-F 8:30-4:30,"311 S. 9th Street
Perkasie, PA 18944
(40.373418, -75.301334)",POINT (-75.3018488 40.3728202),40.3728202,-75.3018488,,No,Operational,Active
Elizabeth Township Police Dept.,522 Rock Run Road,Elizabeth,PA,15037,Allegheny,(412)751-7325,,"522 Rock Run Road
Elizabeth, PA 15037
(40.272263, -79.822677)",POINT (-79.823336 40.271197),40.271197,-79.823336,Chief David Kerestes,Yes,,Active
Centre County Sheriff's Office,213 East High Street,Bellefonte,PA,16823,Centre,(814)355-6803,,"213 East High Street
Bellefonte, PA 16823
(40.912743, -77.775559)",POINT (-77.776316 40.91261),40.91261,-77.776316,Sheriff Bryan Sampsel,Yes,,Active
Borough of Oxford Police Dept.,57 North Fourth Street,Oxford,PA,19363,Chester,(610)998-0032,M-F 8am-4:30pm.,"57 North Fourth Street
Oxford, PA 19363
(39.786779, -75.977253)",POINT (-75.977305 39.7861884),39.7861884,-75.977305,Chief John F. Slauch,Yes,Operational,Active
JAMESTOWN PHARMACY,121 LIBERTY STREET,JAMESTOWN,PA,16134,Mercer,,,"121 LIBERTY STREET
JAMESTOWN, PA 16134
(41.484607, -80.440662)",POINT (-80.440657 41.484336),41.484336,-80.440657,,No,Pharmacy,Active
"CVS PHARMACY, L.L.C. # 00675 (GLENOLDEN)",159 N. MACDADE BLVD.,GLENOLDEN,PA,19036,Delaware,,,"159 N. MACDADE BLVD.
GLENOLDEN, PA 19036
(39.907425, -75.286931)",POINT (-75.286778 39.907003),39.907003,-75.286778,,No,Pharmacy,Active
"CVS PHARMACY, L.L.C. # 01917 (PAXTON SQUARE/HARRISBURG)",6007 ALLENTOWN BLVD.,HARRISBURG,PA,17112,Dauphin,,,"6007 ALLENTOWN BLVD.
HARRISBURG, PA 17112
(40.322204, -76.789047)",POINT (-76.786811 40.320605),40.320605,-76.786811,,No,Pharmacy,Active
Lower Providence Police Department,100 Parklane Dr.,Eagleville,PA,19403-1100,Montgomery,(610)539-5901,M-F 7am-8pm,"100 Parklane Dr.
Eagleville, PA 19403-1100
(40.162339, -75.407806)",POINT (-75.40765 40.1640593),40.1640593,-75.40765,Det. Sgt. Terrence Kennedy,Yes,Operational,Active
Newberry Township Police Department,1905 Old Trail Rd,Etters,PA,17319,York,7179382608,8:00am – 4:30pm Mon-Fri,"1905 Old Trail Rd
Etters, PA 17319
(40.135061, -76.805134)",POINT (-76.798353 40.150726),40.150726,-76.798353,,Yes,,Active
CVS #305,1833 EAST HIGH STREET,POTTSTOWN,PA,19464,"MONTGOMERY,PA",6103272020,Follows Pharmacy Hours of Operation,"1833 EAST HIGH STREET
POTTSTOWN, PA 19464
(40.244009, -75.608531)",POINT (-75.60876 40.24447),40.24447,-75.60876,,No,Pharmacy,Active
St. Luke's Hospital - Quakertown Campus Main Lobby,1021 Park Ave,Quakertown,PA,18951,Bucks,,,"1021 Park Ave
Quakertown, PA 18951
(40.4378, -75.348841)",POINT (-75.3488628 40.438722),40.438722,-75.3488628,,No,active,Active
Montgomery Township Police Dept.,1001 Stump Hall Road,Montgomeryville,PA,18936,Montgomery,(215)362-2301,,,POINT (-75.223111 40.231476),40.231476,-75.223111,Ofcr. Robert Johnson,Yes,Unknown,Active
Township of Hampton Police Dept.,3101 McCully Road,Allison Park,PA,15101,Allegheny,(412)486-0400,,"3101 McCully Road
Allison Park, PA 15101
(40.581462, -79.935315)",POINT (-79.933736 40.585596),40.585596,-79.933736,Chief Thomas Vulakovich,Yes,,Active
East Bethlehem Police Dept.,36 Water Street,Fredericktown,PA,15333,Washington,(724)377-1851,,"36 Water Street
Fredericktown, PA 15333
(39.999979, -79.996819)",POINT (-79.9967387 39.9996629),39.9996629,-79.9967387,Chief Mark Pompe,Yes,Operational,Active
Jenkintown Police Dept.,700 Summit Avenue,Jenkintown,PA,19046,Montgomery,(215)884-1202,unknown,"700 Summit Avenue
Jenkintown, PA 19046
(40.094301, -75.126431)",POINT (-75.12662 40.09409),40.09409,-75.12662,Chief Albert DiValentino,Yes,ordered 4-26-16,Active
Weis Market (Sunbury),135-147 Market St,Sunbury,PA,17801,Northumberland,570) 286-4121,7:00am - 9:00pm; Mon - Fri,"135-147 Market St
Sunbury, PA 17801
(40.862499, -76.79538)",POINT (-76.79533 40.8624007),40.8624007,-76.79533,,No,active,Active
State Police-Troop D / Beaver,1400 Brighton Rd.,Beaver,PA,15009,Beaver,,,"1400 Brighton Rd.
Beaver, PA 15009
(40.711036, -80.367093)",POINT (-80.36655 40.711432),40.711432,-80.36655,,No,,Active
Hatfield Township Police Department,2000 School Road,Hatfield,PA,19440,Montgomery,(215)855-0903,M-F 8-12/ 1-4,"2000 School Road
Hatfield, PA 19440
(40.285487, -75.285979)",POINT (-75.2863939 40.2852279),40.2852279,-75.2863939,Chief Mark Toomey,No,Operational,Active
Patton Borough Police Department,800 4th Avenue,Patton,PA,16668,Cambria,,,"800 4th Avenue
Patton, PA 16668
(40.63417, -78.647724)",POINT (-78.647453 40.63417),40.63417,-78.647453,,No,,Active
Norwood Borough Police,10 W. Cleveland Ave,Norwood,PA,19074,Delaware,,,"10 W. Cleveland Ave
Norwood, PA 19074
(39.892317, -75.297635)",POINT (-75.297593 39.891832),39.891832,-75.297593,,No,,Active
Bushkill Township Police Dept.,1114 Bushkill Center Road,Nazareth,PA,18064,Northampton,(610)759-9589,,"1114 Bushkill Center Road
Nazareth, PA 18064
(40.798757, -75.332451)",POINT (-75.332382 40.799046),40.799046,-75.332382,Chief Michael McClouth,Yes,Operationall,Active
State Police-Troop K / Philadelphia,2201 Belmont Ave.,Philadelphia,PA,19131,Philadelphia,,,"2201 Belmont Ave.
Philadelphia, PA 19131
(39.996915, -75.218737)",POINT (-75.218095 39.997494),39.997494,-75.218095,,No,,Active
CVS #4029,1181 FREEDOM RD.,CRANBERRY TOWNSHIP,PA,16066,"BUTLER,PA",7247421888,Follows Pharmacy Hours of Operation,"1181 FREEDOM RD.
CRANBERRY TOWNSHIP, PA 16066
(40.682052, -80.124367)",POINT (-80.124452 40.682647),40.682647,-80.124452,,No,Pharmacy,Active
Vintondale Police Department,351 Main Street,Vintondale,PA,15961,Cambria,,,"351 Main Street
Vintondale, PA 15961
(40.47895, -78.91368)",POINT (-78.916412 40.480361),40.480361,-78.916412,,No,,Active
Eddystone Police,1300 E. 12th St.,Eddystone,PA,19022,Delaware,,,"1300 E. 12th St.
Eddystone, PA 19022
(39.86257, -75.344516)",POINT (-75.344622 39.862887),39.862887,-75.344622,,No,,Active
Clifton Heights Borough Police Department,30 S. Springfield Road,Clifton Heights,PA,19018,Delaware,,Please contact location,"30 S. Springfield Road
Clifton Heights, PA 19018
(39.928784, -75.296201)",POINT (-75.2963353 39.9284929),39.9284929,-75.2963353,,No,Operational,Active
Fairview Township Police Department,"145 Limekiln Road, Suite 600",New Cumberland,PA,17070,York,(717)901-5267,Open Monday through Friday from 8AM to 4:30PM.,"145 Limekiln Road, Suite 600
New Cumberland, PA 17070
(40.214888, -76.874003)",POINT (-76.874321 40.214518),40.214518,-76.874321,,No,Operational,Active
Saxonburg Borough Police Dept.,420 West Main Street,Saxonburg,PA,16056,Butler,(724)352-6255,M-S 8-4,"420 West Main Street
Saxonburg, PA 16056
(40.750637, -79.817362)",POINT (-79.817327 40.751287),40.751287,-79.817327,Chief Joseph Beachem,Yes,Operational,Active
Telford Borough Police Dept.,100 Penn Avenue,Telford,PA,18969,Montgomery,(215)723-6700,M-F 8-4,"100 Penn Avenue
Telford, PA 18969
(40.324981, -75.328967)",POINT (-75.32879 40.324877),40.324877,-75.32879,Chief Randall Floyd,Yes,Operational,Active
Marple Township Police Department,1001 Sussex Blvd,Broomall,PA,19008,Delaware,(610)356-1500,24 hours a day/ 7 days a week,"1001 Sussex Blvd
Broomall, PA 19008
(39.958748, -75.340373)",POINT (-75.3562885 39.9621375),39.9621375,-75.3562885,,No,Operational,Active
Galeton Borough Police Dept.,4 Sherman Street,Galeton,PA,16922,Potter,(814)435-2600,,"4 Sherman Street
Galeton, PA 16922
(41.73222, -77.641144)",POINT (-77.640771 41.73231),41.73231,-77.640771,Chief Christopher Brackman,Yes,,Active
Lower Pottsgrove Township Police Department,2199 Buchert Road,Pottstown,PA,19464,Montgomery,(610)326-1508,M-F 8 am-7 pm or call after hours,"2199 Buchert Road
Pottstown, PA 19464
(40.254234, -75.589216)",POINT (-75.6064751 40.2598808),40.2598808,-75.6064751,Chief Michael Shade,No,Operational,Active
Weis Markets - Duryea,70 Phoenix St.,Duryea,PA,18642,Luzerne,570-451-6390,Monday – Friday: 9 a.m. – 9 p.m./Saturday: 9 a.m. – 6 p.m./Sunday: 10 a.m. – 2 p.m.,"70 Phoenix St.
Duryea, PA 18642
(41.347601, -75.773352)",POINT (-75.769233 41.347977),41.347977,-75.769233,,No,Pharmacy,Active
Lehigh Valley Health Network (c/o Bethlehem Police Dept.),"2545 Schoenersville Rd., 4th Flr South",Bethlehem,PA,18017,Lehigh,484-884-8225,,,POINT (-75.408826 40.644564),40.644564,-75.408826,Craig Finnerty,Yes,Operational,Active
Bethlehem Township Police Department (Municipal Building - Lobby Area),4225 Easton Avenue,Bethlehem,PA,18020,Northampton,610-814-6465,"Hours are M-F, 8 a.m to 4:30 p.m.","4225 Easton Avenue
Bethlehem, PA 18020
(40.665736, -75.313842)",POINT (-75.31416 40.666192),40.666192,-75.31416,Captain Gregory Gottschall,No,,Active
Crozer-Chester Medical Center,1 Medical Center Blvd,Upland,PA,19013,Delaware,,,"1 Medical Center Blvd
Upland, PA 19013
(39.855635, -75.369731)",POINT (-75.368191 39.855763),39.855763,-75.368191,,No,,Active
Weis Markets - Jersey Shore,1440 Allegheny St.,Jersey Shore,PA,17740,Lycoming,570-398-7757,M-F 8am-8pm / Sat. 8am-6pm / Sun. 9am-5pm,"1440 Allegheny St.
Jersey Shore, PA 17740
(41.201182, -77.276512)",POINT (-77.276523 41.201629),41.201629,-77.276523,Geisinger,No,,Active
Delmont Police Dept.,77 Greensburg Street,Delmont,PA,15626,Westmoreland,(724)468-8501,24 hours/7days a week.,"77 Greensburg Street
Delmont, PA 15626
(40.410584, -79.572038)",POINT (-79.571722 40.410407),40.410407,-79.571722,Chief Timothy Klobucar,Yes,Operational,Active
City of Williamsport Police Dept.,245 West 4th Street,Williamsport,PA,17701,Lycoming,(570)327-7548,M-F 8-4,"245 West 4th Street
Williamsport, PA 17701
(41.240167, -77.006296)",POINT (-77.005596 41.240358),41.240358,-77.005596,Lt. Brett Williams,Yes,Operational,Active
Berks County Coroner's Office,"1047 MacArthur Road, Suite 200",Reading,PA,19605,Berks,(610)478-3280,7 days a week 8 am – 5 pm,"1047 MacArthur Road, Suite 200
Reading, PA 19605
(40.378683, -75.97609)",POINT (-75.9749972 40.3781919),40.3781919,-75.9749972,Dennis J. Hess -  Coroner,No,Operational,Active
Borough of Dupont Police Dept.,600 Chestnut Street,Dupoint,PA,18641,Luzerne,(570)655-6216,,"600 Chestnut Street
Dupoint, PA 18641
(41.319657, -75.748603)",POINT (-75.748196 41.320972),41.320972,-75.748196,Chief Daniel Mimnaugh,Yes,,Active
Warren County Sheriff’s Department,407 Market St,Warren,PA,16365,Warren,,,"407 Market St
Warren, PA 16365
(41.848877, -79.14643)",POINT (-79.1468575 41.848839),41.848839,-79.1468575,,No,,Active
Lebanon City Police Dept.,400 South Eighth Street,Lebanon,PA,17042,Lebanon,(717)272-6611,M-F 7:30-4:30,"400 South Eighth Street
Lebanon, PA 17042
(40.332924, -76.423729)",POINT (-76.4232858 40.3330339),40.3330339,-76.4232858,Chief Daniel Wright,Yes,Operational,Active
West Goshen Twp. Police Dept.,1025 Paoli Pike,West Chester,PA,19380,Chester,(610)696-7400,M-F 7:00 am-10:30 pm,"1025 Paoli Pike
West Chester, PA 19380
(39.972361, -75.581241)",POINT (-75.582278 39.973236),39.973236,-75.582278,Sgt. Michael Carroll,Yes,Operational,Active
CVS #1610,201 MUNCY CREEK BLVD.,MUNCY,PA,17756,"LYCOMING,PA",5705468361,Follows Pharmacy Hours of Operation,"201 MUNCY CREEK BLVD.
MUNCY, PA 17756
(41.211242, -76.76139)",POINT (-76.760855 41.211505),41.211505,-76.760855,,No,Pharmacy,Active
CVS #1323,212 POTTSVILLE ST.,POTTSVILLE,PA,17901,"SCHUYLKILL,PA",5703854201,Follows Pharmacy Hours of Operation,"212 POTTSVILLE ST.
POTTSVILLE, PA 17901
(40.637371, -76.184817)",POINT (-76.182772 40.637271),40.637271,-76.182772,,No,Pharmacy,Active
Avonmore Borough Police Dept.,619 Allegheny Avenue,Avonmore,PA,15618,Westmoreland,(724)697-4747,M-F 8:00 a.m.-4:00 p.m.,"619 Allegheny Avenue
Avonmore, PA 15618
(40.528578, -79.461753)",POINT (-79.462086 40.528756),40.528756,-79.462086,Chief James L. Shaffer,Yes,Operational,Active
Logan Township Police Dept.,100 Chief Logan Circle,Altoona,PA,16602,Blair,(814)949-3364,,"100 Chief Logan Circle
Altoona, PA 16602
(40.542048, -78.369772)",POINT (-78.338318 40.590606),40.590606,-78.338318,Chief Timothy J. Mercer,Yes,,Active
Upper Saucon Twp. Police Dept.,5500 Camp Meeting Road,Center Valley,PA,18034,Lehigh,(610)282-3064,"M-F 8am-Noon, 1pm-4pm.","5500 Camp Meeting Road
Center Valley, PA 18034
(40.535323, -75.403136)",POINT (-75.4039076 40.5349842),40.5349842,-75.4039076,Chief Robert Coyle,Yes,Operational,Active
West Vincent Township Police Dept.,729 St. Matthews Road,Chester Springs,PA,19425,Chester,(610)458-3205,M-F 8:30 - 4:30,"729 St. Matthews Road
Chester Springs, PA 19425
(40.107254, -75.66726)",POINT (-75.668094 40.106865),40.106865,-75.668094,Chief Michael Swininger,Yes,Operational,Active
East Brandywine Twp. Police Dept.,1212 Horseshoe Pike,Downingtown,PA,19335,Chester,(610)269-4300,M-F 9-5,"1212 Horseshoe Pike
Downingtown, PA 19335
(40.034159, -75.765798)",POINT (-75.7665957 40.0346441),40.0346441,-75.7665957,Chief Mark D. Kocsi,Yes,Operational,Active
West Shore Regional Police Dept.,510 Herman Avenue,Lemoyne,PA,17043,Cumberland,(717)737-8734,M-F 8:30am-3:30pm,"510 Herman Avenue
Lemoyne, PA 17043
(40.241908, -76.89349)",POINT (-76.8939399 40.2413503),40.2413503,-76.8939399,Chief Michael L. Hope,Yes,Operational,Active
Indiana Township Police Dept.,3710 Saxonburg Boulevard,Pittsburgh,PA,15238,Allegheny,(412)767-5333,,"3710 Saxonburg Boulevard
Pittsburgh, PA 15238
(40.57549, -79.890466)",POINT (-79.888633 40.57483),40.57483,-79.888633,Chief Robert Wilson,Yes,Operational,Active
Reynoldsville Police Department,460 Main Street,Reynoldsville,PA,15851,Jefferson,814-653-2510,,"460 Main Street
Reynoldsville, PA 15851
(41.095788, -78.888019)",POINT (-78.888084 41.095911),41.095911,-78.888084,,Yes,Operational,Active
Stonycreek Township Police Department,1610 Bedford Street,Johnstown,PA,15902,Cambria,,,"1610 Bedford Street
Johnstown, PA 15902
(40.303305, -78.889917)",POINT (-78.890121 40.303068),40.303068,-78.890121,,No,,Active
Pennsylvania Capitol Police-Capitol East Wing,Commonwealth & North Sts.,Harrisburg,PA,17101,Dauphin,(717)787-9013,M-F 7am-6pm,"Commonwealth & North Sts.
Harrisburg, PA 17101
(40.265619, -76.882357)",POINT (-76.8828214 40.2662918),40.2662918,-76.8828214,Supt. Joseph M. Jacob,Yes,Operational,Active
Folcroft Borough Police,1555 E. Elmwood Ave.,Folcroft,PA,19032,Delaware,,,"1555 E. Elmwood Ave.
Folcroft, PA 19032
(39.90008, -75.278149)",POINT (-75.27906 39.899629),39.899629,-75.27906,,No,,Active
CVS #3799,929 DEKALB PIKE,BLUE BELL,PA,19422,"MONTGOMERY,PA",6102922142,Follows Pharmacy Hours of Operation,"929 DEKALB PIKE
BLUE BELL, PA 19422
(40.165691, -75.291631)",POINT (-75.292154 40.166395),40.166395,-75.292154,,No,Pharmacy,Active
Giant Eagle Pharmacy #0039,331 Washington Road,Washington,PA,15301,Washington,(724) 228-2865,Pharmacy Hours,"331 Washington Road
Washington, PA 15301
(40.185646, -80.225499)",POINT (-80.22882 40.186391),40.186391,-80.22882,,No,Pharmacy,Active
CareSite Pharmacy Pottsville,529 Terry Reiley Way,Pottsville,PA,17901,Schuylkill,570-624-4120,Monday - Friday: 9 a.m. - 5:30 p.m.,"529 Terry Reiley Way
Pottsville, PA 17901
(40.690183, -76.196516)",POINT (-76.196984 40.690462),40.690462,-76.196984,,No,Pharmacy,Active
"CVS PHARMACY, L.L.C. # 01282 (ARDMORE)",317 W. LANCASTER AVE.,ARDMORE,PA,19003,Montgomery,,,"317 W. LANCASTER AVE.
ARDMORE, PA 19003
(40.01089, -75.297)",POINT (-75.296802 40.01111),40.01111,-75.296802,,No,Pharmacy,Active
"CVS PHARMACY, L.L.C. # 01611 (SCRANTON)",1101 MOOSIC ST.,SCRANTON,PA,18505,Lackawanna,,,"1101 MOOSIC ST.
SCRANTON, PA 18505
(41.396588, -75.649372)",POINT (-75.648902 41.396958),41.396958,-75.648902,,No,Pharmacy,Active
Aldan Police,"1 W. Providence Rd.,","Aldan,",PA,19018,Delaware,,,"1 W. Providence Rd.,
Aldan,, PA 19018
(39.922324, -75.286994)",POINT (-75.287633 39.922332),39.922332,-75.287633,,No,,Active
Emporium Police Dept.,421 North Broad Street,Emporium,PA,15834,Cameron,(814)486-3384,"M-F 8am-4pm, except holidays.","421 North Broad Street
Emporium, PA 15834
(41.511751, -78.237757)",POINT (-78.2379095 41.5117478),41.5117478,-78.2379095,Sgt. Matthew D. Siple,Yes,Operational,Active
Chester Township Police Department,1840 Harris Street,Chester,PA,19013,Delaware,,Please contact location,"1840 Harris Street
Chester, PA 19013
(39.845428, -75.389012)",POINT (-75.3928704 39.8446042),39.8446042,-75.3928704,,No,Operational,Active
